,id,student_id,period,subject,situation,overall_grade,unitI_grade,unitII_grade,unitIII_grade
1714,1040,86,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.3,3.5,7.9,7.4
1715,1041,309,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.0,8.5,3.0,3.5
1716,1042,55,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.3,7.5,3.8,1.5
1717,1043,245,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.7,7.7,5.0,7.5
1718,1044,159,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.8,2.0,4.3,10.0
1719,1045,136,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.0,3.6,4.2,4.9
1720,1046,194,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.1,7.0,3.2,5.0
1721,1047,164,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.5,8.0,3.0,8.5
1722,1048,81,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.5,3.0,8.5,5.0
1723,1049,189,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.2,4.0,3.0,8.5
1724,1050,108,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.1,4.5,3.7,10.0
1725,1051,505,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.0,5.5,1.0,4.5
1726,1052,318,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.3,7.0,4.5,4.5
1727,1053,319,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.5,3.5,3.0,10.0
1728,1054,508,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.4,7.0,4.2,8.0
1729,1055,526,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.9,5.4,7.2,5.0
1730,1056,504,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.7,5.0,5.0,7.0
1731,1057,527,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.3,10.0,4.0,5.0
1732,1058,233,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1733,1059,528,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.7,5.0,0.0,0.0
1734,1060,15,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.2,3.5,0.0,0.0
1735,1061,20,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.2,3.5,0.0,0.0
1736,1062,254,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1737,1063,266,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,2.7,3.8,4.4,0.0
1738,1064,346,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.0,0.0,0.0,0.0
1739,1065,510,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1740,1066,85,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.0,0.0,0.0,0.0
1741,1067,38,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,4.2,7.2,3.8,1.5
1742,1068,311,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1743,1069,226,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1744,1070,12,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,2.2,6.5,0.0,0.0
1745,1071,89,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.0,0.0,0.0,0.0
1746,1072,74,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.0,0.0,0.0,0.0
1747,1073,191,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1748,1074,75,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1749,1075,97,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.5,1.4,0.0,0.0
1750,1076,79,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1751,1077,166,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.3,2.8,1.2,0.0
1752,1078,196,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1753,1079,312,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1754,1080,179,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1755,1081,184,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.0,0.0,0.0,0.0
1756,1082,313,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1757,1083,314,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1758,1084,511,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,2.3,5.0,2.0,0.0
1759,1085,320,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1760,1086,512,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.1,0.3,0.0,0.0
1761,1087,513,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1762,1088,7,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.8,1.8,0.7,0.0
1763,1089,529,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.0,0.0,0.0,0.0
1764,1090,46,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,1.0,3.0,0.0,0.0
1765,1091,24,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.0,0.0,0.0,0.0
1766,1092,130,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.9,4.3,4.3,0.0
1767,1093,152,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.7,3.0,3.5,1.5
1768,1094,131,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.0,0.0,0.0,0.0
1769,1095,93,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.8,4.1,4.2,0.0
1770,1096,134,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,1.0,2.9,0.0,0.0
1771,1097,138,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.7,2.2,0.0,0.0
1772,1098,197,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.0,0.0,0.0,0.0
1773,1099,127,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.0,0.0,0.0,0.0
1774,1100,186,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.0,0.0,0.0,0.0
1775,1101,188,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,0.5,0.0,1.4,0.0
1776,1102,345,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.6,4.5,3.4,0.0
1777,1103,517,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.3,4.5,5.5,0.0
1778,1104,518,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,1.9,3.6,2.0,0.0
1779,1105,41,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1780,1106,530,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1781,1107,265,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1782,1108,520,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1783,1109,251,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1784,1110,139,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1785,1111,80,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,1.3,0.0,3.8,0.0
1786,1112,140,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1787,1113,176,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.3,1.0,0.0,0.0
1788,1114,190,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1789,1115,515,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1790,1116,516,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1791,1117,521,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1792,1118,531,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,1.5,1.7,2.9,0.0
1793,1119,522,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,1.4,3.5,0.8,0.0
1794,1120,532,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1795,1121,150,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1796,1122,135,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1797,1123,144,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1798,1124,523,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1799,1125,524,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1800,1126,525,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
1801,1127,257,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.5,2.5,10.0,10.0
1802,1128,347,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.5,5.5,7.0,10.0
1803,1129,292,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.3,10.0,9.5,2.5
1804,1130,268,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.5,9.0,9.0,7.5
1805,1131,239,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.6,6.5,8.7,7.5
1806,1132,295,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.3,9.0,10.0,6.0
1807,1133,262,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.2,6.0,8.0,7.5
1808,1134,258,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.8,9.0,10.0,7.5
1809,1135,8,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,9.8,9.5,10.0,10.0
1810,1136,11,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.2,4.5,10.0,10.0
1811,1137,52,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.8,8.0,5.5,10.0
1812,1138,88,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.0,7.5,5.5,8.0
1813,1139,63,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.6,6.3,8.1,8.4
1814,1140,66,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,9.0,10.0,10.0,7.0
1815,1141,68,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.1,6.5,7.0,7.9
1816,1142,69,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,10.0,10.0,10.0,10.0
1817,1143,70,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.8,8.5,9.0,9.0
1818,1144,5,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.9,8.5,9.8,8.5
1819,1145,6,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.3,8.2,4.4,9.2
1820,1146,102,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,9.8,9.5,9.8,10.0
1821,1147,327,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,9.0,8.5,8.5,10.0
1822,1148,348,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.2,6.0,7.0,5.6
1823,1149,261,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.0,1.5,5.0,8.5
1824,1150,294,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.7,5.5,5.5,6.0
1825,1151,263,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.1,3.6,0.5,5.0
1826,1152,240,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.2,5.4,4.3,8.9
1827,1153,533,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.8,6.3,6.0,8.1
1828,1154,264,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.3,3.2,5.0,6.4
1829,1155,234,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.5,3.8,3.5,6.5
1830,1156,255,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.1,2.0,4.7,7.5
1831,1157,242,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.8,4.0,7.0,6.5
1832,1158,256,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.3,5.0,7.3,3.5
1833,1159,36,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.3,7.5,7.0,4.5
1834,1160,10,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.3,3.0,8.5,7.5
1835,1161,51,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.7,5.6,5.6,8.9
1836,1162,53,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.6,3.5,3.7,7.0
1837,1163,54,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.0,5.7,6.9,5.4
1838,1164,57,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.4,4.6,5.8,8.7
1839,1165,60,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.4,4.2,4.4,5.2
1840,1166,61,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.5,5.4,5.8,5.2
1841,1167,62,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.1,5.9,5.1,7.3
1842,1168,91,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.8,3.6,2.8,7.1
1843,1169,64,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.3,3.2,3.4,9.2
1844,1170,49,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.2,6.0,4.2,5.5
1845,1171,67,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.6,4.6,5.3,7.0
1846,1172,246,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.7,0.0,5.5,8.5
1847,1173,338,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.7,5.1,6.5,8.5
1848,1174,71,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.2,5.8,5.5,7.3
1849,1175,77,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.0,6.1,4.6,7.4
1850,1176,98,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.4,0.0,6.3,5.0
1851,1177,100,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.0,0.0,4.0,7.0
1852,1178,83,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.4,7.1,4.6,7.4
1853,1179,84,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.2,5.6,5.6,7.5
1854,1180,107,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.8,4.0,8.8,7.5
1855,1181,330,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.1,4.5,7.7,3.0
1856,1182,298,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,CANCELADO,,3.8,,
1857,1183,532,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,CANCELADO,,,,
1858,1184,260,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,CANCELADO,,0.0,,
1859,1185,328,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,CANCELADO,1.8,2.5,3.0,0.0
1860,1186,534,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,CUMPRIU,,,,
1861,1187,209,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,2.2,5.0,1.0,0.5
1862,1188,307,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,3.5,3.2,3.5,3.9
1863,1189,217,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,4.0,1.0,7.0,4.0
1864,1190,87,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,3.3,2.5,6.3,1.0
1865,1191,247,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,0.4,0.0,1.2,0.0
1866,1192,82,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,2.4,3.9,1.5,1.7
1867,1193,106,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,1.3,0.0,4.0,0.0
1868,1194,302,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,3.5,0.0,6.5,4.0
1869,1195,212,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1870,1196,238,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,3.7,4.0,4.6,2.5
1871,1197,267,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,0.6,1.9,0.0,0.0
1872,1198,339,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1873,1199,56,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,0.7,2.0,0.0,0.0
1874,1200,228,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1875,1201,535,2015.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1876,1202,347,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.4,8.2,6.2,7.9
1877,1203,268,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.1,8.0,6.8,6.4
1878,1204,533,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.7,8.7,6.8,7.7
1879,1205,8,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,9.1,9.1,8.5,9.6
1880,1206,10,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.7,7.7,8.3,7.1
1881,1207,11,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.3,8.7,5.2,7.9
1882,1208,51,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.6,7.9,9.2,8.7
1883,1209,52,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.8,6.1,7.2,10.0
1884,1210,54,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,9.2,10.0,8.5,9.2
1885,1211,57,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.0,7.3,6.9,6.7
1886,1212,60,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.5,8.3,7.3,6.9
1887,1213,88,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.2,7.8,5.9,8.0
1888,1214,61,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.3,7.5,8.5,9.0
1889,1215,64,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.1,9.1,7.8,7.4
1890,1216,49,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.4,9.0,5.3,8.0
1891,1217,67,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.0,8.7,7.3,5.1
1892,1218,68,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.3,8.5,7.1,9.2
1893,1219,69,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.6,7.9,7.9,10.0
1894,1220,70,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.3,6.6,7.4,8.0
1895,1221,338,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.6,9.4,8.2,8.3
1896,1222,71,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.6,8.4,7.1,7.2
1897,1223,77,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.1,8.4,7.6,8.3
1898,1224,102,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.9,7.0,7.0,9.6
1899,1225,83,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.3,8.8,7.5,8.5
1900,1226,84,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.6,8.7,8.2,9.0
1901,1227,327,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.0,8.2,7.2,5.6
1902,1228,348,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.9,6.7,5.7,5.4
1903,1229,261,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.7,7.0,6.6,6.5
1904,1230,257,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.7,5.7,5.1,6.4
1905,1231,239,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.6,7.1,5.7,4.0
1906,1232,262,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.8,5.8,5.4,6.3
1907,1233,263,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.2,7.2,3.6,4.7
1908,1234,258,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.9,9.2,8.5,3.0
1909,1235,240,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.4,6.6,6.0,6.5
1910,1236,264,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.4,7.8,3.6,4.9
1911,1237,234,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.5,3.9,5.5,7.0
1912,1238,255,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.3,4.6,6.0,5.3
1913,1239,200,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.7,8.5,5.2,6.4
1914,1240,36,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.8,6.7,6.2,4.5
1915,1241,53,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.6,7.8,4.3,4.8
1916,1242,217,2015.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.0,4.3,3.7,5.9
